Topic,Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
,Install party,2018-03-11,10:15 a.m.,2018-03-11,11:15 a.m.,False,"Andrea Suozzo, Cody Winchester, Alex Richards - During this session, we invite you to bring your laptop and we'll help you install some of the tools you may have heard about but have had trouble setting up. We only have an hour, so what you're able to install and how long it takes will depend on demand. Remember also that you must have administrative privileges on your machine; if you're blocked from these privileges, we won't be able to override that.
 | URL: http://ire.org/events-and-training/event/3189/3588/",Clark,False
,Finding and using climate change data,2018-03-11,10:15 a.m.,2018-03-11,11:15 a.m.,False,"Lisa Song, Sophie Yeo, Amir Jina - Hurricanes, wildfires, heat waves and disappearing sea ice are just some of the climate-related stories we're seeing regularly in the news. In this panel we'll teach you how to dig into the data behind climate-related trends. We'll show you where to find reliable resources of raw data, how to localize the data for your newsroom and how to deal with difficult data. We'll also walk through examples of data stories about international climate talks, environmental health and environmental justice.
 | URL: http://ire.org/events-and-training/event/3189/3592/",Addison,False
javascript,JavaScript: Build a Leaflet.js map,2018-03-11,10:15 a.m.,2018-03-11,11:15 a.m.,False,"Lucio Villa - In this session we will be building a map using Leaflet.js, a popular open-source JavaScript mapping library. The map will display both markers and shapes. We will provide some resources on where to find data to build a map and how to create your own data as well. We will be working with JSON, GeoJSON and KML data.
This session is good for: People who are familiar with basic JavaScript syntax and data types.
 | URL: http://ire.org/events-and-training/event/3189/3638/",Indiana/Iowa,False
,"So, you want to cover health care? Hereâs how. Follow the people, the money, the data.",2018-03-11,10:15 a.m.,2018-03-11,11:15 a.m.,False,"Elizabeth Lucas, Kristen Schorsch, Nina Martin - In this session, we'll unravel the mystery behind tackling one of the toughest, fastest-moving beats, especially given the turmoil in Washington. After all, health care impacts everyone, from cradle to grave. Learn how to investigate stories from all sides, from approaching sensitive topics with patients to digging into documents and data and wading through medical jargon. What happens if there is no data? We'll get to that, too.
 | URL: http://ire.org/events-and-training/event/3189/3698/",Grand Ballroom I,False
,Finding your target in the money laundering capital of the world,2018-03-11,10:15 a.m.,2018-03-11,11:15 a.m.,False,"Leila Haddou - David Cameron pledged to break the wall of corporate secrecy when he was British prime minister, and two key datasets were released in late 2017: 
- The PSC register unmasks the true owners of companies registered in the UK. It has thousands of Americans and overseas nationals
- Land ownership property data in the U.K. has been made available — owning property here is favored method to launder money by corrupt individuals the world over. 
As a result, the assets and cash of corrupt individuals may be hiding in plain sight. In this class, we will follow three prominent individuals, including a U.S. president, through the newly available datasets to show how and why you should turn to the U.K. and her territories to investigate your target.
This class is good for: People who need to investigate targets overseas.
 | URL: http://ire.org/events-and-training/event/3189/3680/",Lincolnshire,False
databases,Cleaning in SQL,2018-03-11,10:15 a.m.,2018-03-11,11:15 a.m.,False,"Madi Alexander - Spend enough time around databases and inevitably you'll come across one that has an obnoxious number of variations on city names: New York City. New York. NYC. NY. And yes, even NY City. If you're not sure how to handle that, this session is for you. Come to “Data cleaning in SQL” if you've had an introduction to SQL but want to move past the basics of “WHERE” and “ORDER BY.” We'll cover how to deal with multiple spellings and misspellings, strange date formats and category codes, as well as a few other tricks and tips for using SQL to clean data.
This session will be most useful if: You are familiar with basic SQL statements.
 | URL: http://ire.org/events-and-training/event/3189/3664/",Northwestern/Ohio St,False
python,Python: Writing tests for your code,2018-03-11,10:15 a.m.,2018-03-11,11:15 a.m.,False,"Andrew Chavez - Every programmer makes mistakes. Writing good tests can help you avoid making them in production. In this session, you will learn how to use Python's built-in tools to automate testing so you can sleep better at night. 
This session is good for: People who use Python regularly and want to improve their workflow.
 | URL: http://ire.org/events-and-training/event/3189/3631/",Great America,False
spreadsheets,Importing data into Excel,2018-03-11,11:30 a.m.,2018-03-11,12:30 p.m.,False,"Stephanie Lamm - Don't give up if your data isn't presented in a neat Excel file. This session will teach you how to clean and format data to get it into Excel. We will look at how to import text files and get a table on a web page into Excel.
This session is good for: Anyone comfortable working in Excel.
 | URL: http://ire.org/events-and-training/event/3189/3612/",Indiana/Iowa,False
spreadsheets,Excel for business and economics,2018-03-11,11:30 a.m.,2018-03-11,12:30 p.m.,False,"Aaron Kessler - Whether you just started using Excel or it's been your companion for years, chances are there's a lot it can do that you've never realized. We sometimes think of Excel as the stepping stone to database managers like Access or SQL Server, and overlook just how powerful its tools can be -- especially if you're covering business and economics. Come find out why Excel is still so popular in the business world and we'll unlock some of its secrets. The people you're covering know these tricks - you should too.
This session is good for: People who understand Excel basics but want to unlock powerful functions for analyzing businesses.
 | URL: http://ire.org/events-and-training/event/3189/3595/",Lincolnshire,False
,How to avoid rookie mistakes,2018-03-11,11:30 a.m.,2018-03-11,12:30 p.m.,False,"Kristin Hussey, Alex Richards, Mike Stucka - A group of seasoned data journalists share their past data analysis mistakes — whether it occurred while requesting data, cleaning data, analyzing it or even bulletproofing it — and offer up tips for avoiding these and all kinds of other potential pitfalls.
 | URL: http://ire.org/events-and-training/event/3189/3536/",Grand Ballroom I,False
,Geocoding addresses,2018-03-11,11:30 a.m.,2018-03-11,12:30 p.m.,False,"Elliott Ramos - If you've had to place many addresses on a map before, you know how problematic bulk geocoding can be — technical issues, terms of service, fun, fun, fun! If you've never had the pleasure, don't worry, we'll show you how to happily (and correctly) geocode large sets of addresses.
You will need a Google account for this class and access to Google Docs. You should also add the Awesome Tables extension to Google Sheets: http://bit.ly/2GgUbHW
This session is good for: Anyone familiar with spreadsheets. No mapping experience necessary.
 | URL: http://ire.org/events-and-training/event/3189/3641/",Great America,False
statistics,Stats 3: Logistic regression (in R),2018-03-11,11:30 a.m.,2018-03-11,12:30 p.m.,False,"Hannah Fresques - Linear regression helps you find relationships between two or more variables, but when an outcome has only two possibilities, you need a different tool. That, my friends, is where logistic regression comes in.
This session will be taught in R and is good for: People who took ""Stats: An introduction"" or are comfortable with summary statistics and spreadsheets. Experience with R is recommended.
 | URL: http://ire.org/events-and-training/event/3189/3624/",Northwestern/Ohio St,False
,Archiving data journalism,2018-03-11,11:30 a.m.,2018-03-11,12:30 p.m.,False,"Katherine Boss, Meredith Broussard, Nora Paul, Ben Welsh - Remember that story you read online in 2005, the one with the cool Flash graphics? How about that amazing interactive data visualization that you saw way back when, the one that made you want to level up your news nerd game? Good luck finding those stories today. Data journalism is disappearing from the web. 
Data journalism is more fragile than most people realize. Every time a news organization reorganizes its staff or updates its CMS or stops paying the bill for the data team's servers, complex data journalism projects are lost. Conventional archiving methods, like the Internet Archive's crawlers or the automated archiving feeds of companies like Lexis-Nexis, are no longer sufficient to capture projects that involve big data, databases, streaming data or interactive graphics.
In this session, we'll discuss why data journalism is the new digital ephemera, and we'll explore the state of the art for archiving. We'll talk about strategies data journalists can use to preserve their own work and how news organizations can better preserve their valuable digital assets. Finally, we'll report on how journalists, librarians and scholars are thinking about future-proofing the news.
 | URL: http://ire.org/events-and-training/event/3189/3576/",Addison,False
,Data rescue party,2018-03-11,11:30 a.m.,2018-03-11,12:30 p.m.,False,"Charles Minshew, Laurie Allen - During this session, we will have a short discussion about data rescue projects and the future of open data on the Internet. We'll talk about best practices for rescuing data at the federal, state and local level and what you can do to protect data on your own.
 | URL: http://ire.org/events-and-training/event/3189/3589/",Clark,False
